259 116
14 14 14 14 14 14 14 14 16 16 16 16 16 16 16 16 18 20 21 23 22 21 20 21 23 22 22 25 26 29 32 30 30 29 27 22 29 42 51 55 56 91 135 224 220 228 111 121 155 181 219 213 189 186 178 170 152 148 149 157 163 163 162 164 159 152 92 123 165 146 151 143 147 143 132 60 54 50 41 30 34 36 31 29 26 24 23 22 22 20 18 18 18 19 17 16 20 21 20 19 17 15 14 14 14 14 13 13 12 11 11 13 13 13 13 13 
14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 17 20 21 21 22 21 22 21 20 22 23 23 24 25 28 30 30 32 29 25 20 25 34 44 51 57 54 128 225 230 174 108 108 160 199 212 184 156 159 161 144 126 136 148 156 161 161 156 149 158 148 101 127 161 150 152 141 141 137 127 56 52 49 40 29 34 35 30 28 27 24 24 22 21 20 19 18 18 19 17 17 19 21 19 20 18 16 15 14 14 14 13 13 12 11 10 12 12 12 12 12 
15 15 15 15 15 15 15 15 17 17 17 17 17 17 17 17 20 23 21 22 21 22 20 19 21 22 22 25 26 28 28 28 33 29 25 25 23 23 31 43 63 29 47 103 173 151 140 94 152 187 188 164 142 137 135 112 110 132 148 147 148 154 151 142 151 135 111 128 150 150 147 135 138 133 123 55 54 52 41 29 35 35 30 28 27 26 24 22 22 20 19 18 18 19 17 19 20 22 20 18 16 14 13 12 15 14 14 13 12 11 12 12 12 12 12 12 
15 15 15 15 15 15 15 15 17 17 17 17 17 17 17 19 22 23 21 22 21 21 20 20 22 22 22 25 25 28 28 29 32 27 26 28 22 17 20 34 29 71 50 30 23 42 104 111 140 169 172 169 155 138 127 100 121 146 156 143 140 153 157 150 140 118 112 123 136 144 135 124 137 133 124 56 56 56 45 33 34 34 30 27 26 25 23 22 21 20 18 17 18 18 16 16 18 18 17 17 15 15 13 12 13 15 14 13 12 11 12 11 12 12 12 12 
15 15 15 15 15 15 15 15 15 15 16 16 17 17 17 20 21 22 22 22 21 22 21 19 19 20 20 23 23 25 25 26 33 32 25 20 14 14 18 27 39 47 56 56 44 29 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 38 98 126 119 140 130 128 65 55 47 40 29 33 32 29 28 26 24 24 22 21 21 19 18 20 20 17 17 20 20 18 16 14 14 12 14 12 12 13 13 14 13 13 12 12 12 12 12 
15 15 15 15 15 15 15 15 15 15 16 16 17 17 17 19 20 22 21 22 21 22 21 21 20 19 20 22 23 25 25 26 34 31 26 20 13 13 17 24 33 41 53 58 55 44 33 28 19 18 15 13 12 14 16 17 18 19 20 21 21 20 19 22 31 31 24 25 41 65 93 113 134 127 123 58 50 47 41 28 32 32 30 28 28 25 25 24 23 22 20 20 21 21 17 16 17 20 18 16 14 13 11 12 13 12 14 13 14 13 13 12 12 12 12 12 
17 17 17 17 17 17 17 17 17 17 17 18 18 19 19 21 21 23 22 23 23 22 21 21 20 21 20 22 22 24 26 27 32 31 26 21 15 14 20 25 31 39 51 58 60 58 53 51 47 45 44 43 43 45 48 49 52 53 54 55 55 54 53 56 69 61 58 63 54 47 73 117 113 109 107 43 43 49 49 33 33 33 31 30 29 28 25 25 25 24 22 22 22 20 19 20 19 20 18 18 16 14 12 13 14 13 14 13 14 13 14 13 12 12 12 12 
16 16 16 16 16 16 16 16 16 16 17 17 18 18 19 21 21 23 22 23 22 23 22 20 19 20 20 22 23 23 25 26 30 28 24 20 15 16 21 27 35 40 46 51 53 53 51 49 54 54 53 53 55 57 60 62 61 62 64 65 65 65 64 65 74 69 70 77 68 56 78 115 105 102 100 40 42 50 48 29 33 34 31 30 29 28 26 26 27 25 23 22 22 22 19 20 20 21 19 18 16 15 13 13 13 14 15 14 15 13 13 13 12 12 12 12 
18 18 18 18 18 18 18 18 18 18 18 19 19 20 20 20 20 22 21 22 22 23 22 20 18 19 19 21 22 24 24 25 26 26 23 18 17 19 25 30 38 41 43 43 44 41 39 39 43 45 45 47 49 51 53 55 55 56 58 59 60 60 59 58 59 60 61 64 66 69 75 83 93 87 88 35 39 44 38 21 32 35 31 29 29 29 29 27 28 27 26 25 25 24 20 19 22 24 22 21 18 17 15 15 14 15 16 15 15 13 13 13 12 12 12 12 
17 17 17 17 17 17 17 17 17 18 18 18 19 19 20 20 20 22 21 22 22 22 21 21 19 18 18 20 21 24 23 24 24 23 22 20 20 23 27 34 41 42 42 41 38 36 33 34 33 35 36 38 40 42 44 45 49 50 52 54 55 55 54 51 48 49 46 43 53 64 59 47 35 27 42 13 34 41 39 30 35 36 32 32 31 30 31 30 31 29 28 27 26 25 21 21 23 25 22 21 18 17 17 15 13 14 15 15 15 14 13 13 12 12 12 12 
17 17 17 17 17 17 17 17 17 17 18 18 18 19 19 20 21 22 22 23 22 22 21 21 18 17 17 19 21 23 25 24 23 21 22 21 21 25 32 37 45 44 43 42 37 33 27 27 31 33 35 36 38 40 41 41 45 46 48 50 51 51 51 47 40 38 35 35 46 53 51 44 18 4 26 15 43 43 40 39 38 40 37 37 36 36 36 35 36 35 34 32 31 30 26 25 25 27 24 23 20 18 18 18 16 17 17 16 16 14 13 12 12 12 12 12 
17 17 17 17 17 17 17 17 17 17 17 18 18 19 19 19 19 19 20 21 22 22 23 21 18 17 17 18 20 21 22 19 20 19 22 23 25 30 34 39 45 43 39 34 29 25 20 19 30 33 34 36 35 37 37 38 38 39 43 45 46 48 48 43 38 30 31 41 45 47 49 55 58 36 51 35 57 42 28 26 38 40 39 40 42 44 42 40 41 37 35 31 28 27 23 22 22 23 22 21 18 15 15 17 14 15 16 16 16 15 13 12 12 12 12 12 
15 15 15 15 15 15 15 15 15 15 15 16 16 17 17 17 15 15 18 19 20 21 21 20 18 17 17 18 16 16 18 16 15 18 24 29 35 38 40 38 34 33 30 25 23 25 27 27 38 32 36 44 37 33 33 34 38 41 46 50 52 52 51 49 40 49 37 42 48 42 51 50 42 48 48 39 38 40 35 27 28 33 40 50 54 50 49 53 45 42 33 22 20 20 15 12 21 24 22 18 18 16 14 13 17 15 15 15 16 17 17 16 13 13 12 12 
15 15 15 15 15 15 15 15 15 15 15 16 16 16 17 17 13 13 16 17 19 20 21 19 18 17 17 16 16 16 15 14 14 16 24 31 37 40 40 37 24 24 27 23 25 29 34 35 43 36 40 45 42 41 45 48 42 44 47 51 54 54 53 51 44 57 46 50 51 40 42 32 41 41 38 34 35 36 36 37 50 49 46 46 48 48 47 48 52 49 41 34 27 22 17 16 22 21 19 17 16 15 13 12 16 16 14 15 17 17 17 16 13 13 12 12 
14 14 14 14 14 14 14 14 14 14 15 15 16 16 16 17 12 13 15 16 19 20 21 21 20 17 17 16 17 17 18 15 14 18 24 29 33 37 36 35 25 28 31 33 35 41 46 53 63 69 77 82 77 70 68 67 60 57 54 55 55 56 53 52 57 66 54 58 61 64 79 74 61 60 57 52 46 41 39 51 75 75 60 50 52 56 59 56 64 57 56 56 52 41 31 30 25 24 21 19 18 15 14 14 17 17 15 16 17 17 18 16 13 13 12 12 
14 14 14 14 14 14 14 14 14 14 14 15 15 16 16 16 12 12 15 16 19 20 20 19 18 17 17 17 17 17 17 16 16 19 24 29 31 31 34 32 35 38 39 41 48 60 71 81 91 118 136 137 125 103 90 87 88 77 66 61 60 59 54 54 64 78 70 79 80 79 89 71 74 74 75 72 61 51 45 59 74 82 69 61 65 75 79 74 64 54 50 59 64 55 44 39 31 25 22 20 19 17 17 16 19 18 16 17 18 18 18 16 13 13 12 12 
13 13 13 13 13 13 13 13 13 13 14 14 15 15 16 16 11 12 14 15 18 19 20 20 20 17 17 17 18 19 20 19 19 21 26 28 28 28 29 32 43 43 45 52 69 91 109 124 123 160 177 172 153 129 116 119 123 103 83 71 64 61 54 57 72 90 88 96 87 71 55 12 72 79 84 82 77 68 57 67 58 82 77 70 75 88 91 83 63 46 38 48 59 60 50 41 34 28 25 23 21 20 17 17 18 19 17 18 19 19 18 17 13 13 12 12 
13 13 13 13 13 13 13 13 13 13 13 14 14 15 15 15 11 11 14 15 18 19 19 18 18 17 17 17 19 19 19 20 23 23 25 26 25 26 28 32 43 46 54 73 101 128 142 151 146 181 185 170 160 145 145 156 151 124 94 76 70 66 59 64 90 96 84 87 81 78 69 21 64 79 85 81 81 83 70 69 46 82 86 73 69 80 85 77 66 49 31 30 41 52 48 37 35 32 26 24 24 22 19 19 20 20 18 17 18 18 17 17 13 13 12 12 
12 12 12 12 12 12 12 12 13 13 13 13 14 14 15 15 11 11 14 15 17 18 19 19 20 17 17 18 19 20 22 21 25 27 25 25 22 23 26 34 46 56 74 103 139 159 156 149 168 193 184 168 171 171 171 182 170 137 102 79 75 72 70 76 107 101 80 86 95 110 117 70 72 89 90 75 76 90 77 61 47 88 90 65 51 61 75 75 71 62 37 15 15 33 36 30 35 34 29 26 26 23 21 21 19 19 17 18 18 19 17 15 13 13 12 12 
12 12 12 12 12 12 12 12 12 13 13 13 14 14 15 15 10 11 13 14 17 18 19 17 17 17 17 18 19 20 20 21 28 28 26 22 19 20 25 35 52 70 94 131 165 175 157 134 185 201 188 177 192 196 186 190 178 145 106 85 81 84 81 88 105 105 97 114 124 133 123 63 90 107 100 73 73 92 76 52 58 96 96 62 38 51 74 82 80 77 50 13 4 21 30 29 34 34 30 27 25 24 22 22 20 20 18 16 19 19 16 15 13 13 12 12 
12 12 12 12 12 12 12 12 12 12 13 13 14 14 14 15 12 12 15 16 18 19 20 20 20 19 21 20 20 20 22 23 29 36 29 18 15 18 24 41 57 73 139 155 176 177 128 148 186 204 168 144 178 182 165 176 155 142 133 117 97 88 92 104 99 108 81 130 145 103 104 72 95 120 99 98 71 72 99 40 82 103 92 68 65 86 96 86 77 59 39 24 9 1 15 40 36 38 33 28 27 26 21 16 20 20 18 18 20 21 18 16 14 13 12 10 
12 12 12 12 12 12 12 12 12 12 13 13 14 14 14 14 12 12 15 16 18 19 20 18 19 19 21 20 20 19 21 24 29 35 26 19 18 21 30 49 69 105 182 195 203 195 140 150 166 177 150 132 159 160 145 165 168 151 140 127 106 94 94 100 87 129 112 122 120 109 125 85 108 148 116 94 76 75 92 53 88 96 78 59 61 78 91 86 80 65 49 36 19 11 25 46 40 37 33 28 26 27 22 18 21 19 18 16 18 19 18 16 14 13 12 10 
12 12 12 12 12 12 12 12 12 12 12 13 13 14 14 14 12 12 15 16 18 19 20 20 21 20 21 21 21 21 24 25 31 32 24 20 24 29 38 57 73 111 175 183 194 204 168 168 165 175 160 156 178 172 166 193 183 154 130 114 98 92 100 112 98 143 130 124 118 125 153 117 112 154 123 105 91 65 72 71 100 91 63 49 54 68 78 81 83 74 63 54 37 27 35 48 44 37 35 29 27 28 23 18 20 20 19 16 18 19 18 16 14 13 12 10 
11 11 11 11 11 11 11 11 11 11 12 12 13 13 14 14 12 12 15 16 18 19 20 18 19 20 22 22 22 22 23 26 33 32 22 22 26 31 41 64 103 133 178 185 204 224 194 175 165 171 166 166 169 155 150 174 179 150 131 127 118 112 116 124 148 155 136 131 118 117 139 119 106 128 122 124 95 50 60 83 111 85 49 37 43 51 58 66 72 70 68 66 51 38 41 45 46 37 35 30 28 29 24 20 21 21 17 17 17 17 16 16 14 13 12 10 
11 11 11 11 11 11 11 11 11 11 11 12 12 13 13 13 12 12 15 16 18 19 20 20 21 21 23 23 23 24 27 28 37 34 23 21 26 30 44 72 115 154 197 204 206 207 171 135 133 143 153 160 158 145 147 167 166 143 141 156 153 137 129 129 143 138 132 127 107 110 130 120 107 119 133 122 72 55 81 82 62 30 0 0 0 0 1 12 50 53 58 67 61 51 49 46 45 36 36 32 29 27 25 22 21 20 18 17 17 17 16 16 14 13 12 10 
10 10 10 10 10 10 10 10 10 11 11 11 12 12 13 13 12 12 15 16 18 19 20 18 20 21 23 23 24 24 26 30 37 34 24 23 26 31 51 87 105 149 189 198 185 180 162 137 131 145 161 166 157 147 152 161 167 134 125 138 135 122 126 138 134 137 144 128 101 112 126 111 114 127 136 92 47 80 107 70 69 41 17 9 9 16 24 36 39 40 45 59 62 55 53 46 42 33 36 33 28 27 26 24 22 21 19 18 17 17 16 14 13 13 12 10 
10 10 10 10 10 10 10 10 10 10 11 11 11 12 12 12 12 12 15 16 18 19 20 20 22 21 24 24 25 26 29 29 34 33 26 26 28 35 63 107 123 150 175 194 191 192 186 161 150 164 177 170 144 132 130 122 167 129 112 120 117 113 130 153 157 123 127 127 107 104 93 69 111 111 108 72 65 100 101 58 76 56 41 31 28 33 40 51 48 41 36 43 48 45 42 33 38 31 36 33 27 27 24 22 22 21 20 18 18 17 16 16 14 13 12 10 
10 10 10 10 10 10 10 10 10 10 10 11 11 12 12 12 14 14 17 18 18 19 20 20 22 21 23 24 23 26 28 27 32 29 26 28 30 40 75 124 133 144 160 197 209 200 169 115 110 130 154 157 142 148 157 148 147 121 124 148 150 136 143 159 121 31 31 91 118 114 96 84 105 82 65 69 102 108 75 56 80 65 54 41 37 42 48 52 62 43 27 30 38 39 35 24 38 31 36 33 27 26 24 22 23 22 20 19 18 17 16 15 14 13 12 10 
12 12 12 12 12 12 12 12 14 14 14 14 14 14 14 14 15 16 17 18 20 21 22 22 23 21 22 21 21 21 25 29 25 28 23 26 32 39 78 143 139 112 124 176 215 205 138 58 44 3 0 0 0 0 12 59 99 99 133 157 143 146 159 139 85 7 27 30 61 106 79 96 119 74 71 105 108 84 64 41 64 68 60 44 43 50 54 56 54 37 38 7 51 56 48 35 27 32 41 32 27 27 24 23 24 23 20 19 18 18 16 16 15 16 14 12 
12 12 12 12 12 12 12 12 14 14 14 14 14 14 14 14 17 18 19 20 21 23 22 21 23 21 20 19 19 19 24 27 26 28 26 28 35 44 83 146 144 139 145 154 219 113 27 0 8 1 12 25 26 17 16 25 34 40 84 133 150 165 173 144 67 17 38 47 57 77 75 98 118 91 92 109 101 77 66 52 58 62 57 41 43 50 54 51 43 33 38 7 51 63 56 36 25 30 39 32 28 28 25 24 24 23 20 19 18 18 16 16 15 16 14 12 
12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 17 17 18 20 21 23 22 21 23 21 20 19 19 21 25 29 31 33 28 33 40 47 86 148 135 126 138 110 162 24 0 12 27 43 56 56 56 62 56 48 32 30 63 109 138 154 147 110 59 52 75 92 70 52 82 109 122 114 114 108 86 68 70 59 53 59 55 39 42 48 53 51 42 45 53 13 50 62 56 30 22 29 40 32 30 29 27 26 24 23 20 19 18 18 16 16 15 16 14 12 
12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 16 17 18 19 21 22 21 21 23 21 20 19 19 19 24 29 34 38 33 35 43 51 89 150 124 103 128 107 72 3 32 55 59 68 70 60 57 70 75 72 73 63 69 93 117 126 114 85 53 72 87 109 67 32 92 126 133 130 117 92 75 70 74 62 44 55 53 40 40 47 51 50 40 54 65 16 45 60 52 24 18 24 36 31 29 31 28 27 24 23 20 19 18 18 16 16 14 15 13 11 
12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 16 16 17 19 20 22 21 20 23 21 20 19 19 21 25 29 35 40 35 38 46 53 92 153 120 120 133 125 5 18 45 45 53 50 52 52 49 46 48 54 74 73 72 85 108 114 109 98 44 71 73 92 56 28 105 133 132 123 99 70 71 83 85 66 38 49 51 40 41 47 50 49 39 57 71 16 42 55 45 16 13 25 37 32 32 31 28 28 24 23 20 19 18 18 16 16 14 15 13 11 
12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 15 16 17 18 20 21 20 20 23 21 20 19 19 19 24 29 35 40 35 40 48 57 96 156 124 137 113 114 0 33 37 50 54 43 41 45 39 30 35 52 56 75 81 90 110 110 106 108 47 68 71 84 63 60 125 136 118 108 78 57 76 97 94 68 33 47 51 42 41 45 48 47 41 57 70 18 42 50 40 13 10 22 35 31 30 31 28 26 24 23 20 19 18 18 16 16 13 14 12 11 
12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 15 16 17 18 19 21 20 19 23 21 20 19 19 21 25 29 33 36 33 37 48 57 97 159 127 106 88 117 42 50 51 69 62 51 44 42 37 34 44 60 55 84 92 96 114 108 107 114 44 59 75 86 80 93 130 123 103 100 76 62 83 96 87 64 30 47 51 42 41 43 45 47 45 56 70 20 44 47 36 15 10 24 37 33 32 31 27 25 24 23 20 19 18 18 16 16 13 14 12 10 
12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 15 15 16 18 19 21 20 19 23 21 20 19 19 19 24 27 31 33 28 34 46 57 100 162 125 57 92 161 117 70 70 63 48 53 55 52 47 49 50 51 61 92 97 97 118 119 124 138 24 37 68 77 80 102 113 90 98 103 85 72 86 89 75 56 31 50 54 42 39 41 45 49 51 56 68 25 49 48 34 17 9 22 36 32 30 30 26 24 24 23 20 19 18 18 16 16 13 14 12 10 
11 11 11 11 11 11 11 11 13 13 13 13 13 13 13 13 14 14 16 17 19 21 21 20 23 22 20 20 20 23 28 29 28 28 25 35 47 45 87 167 85 35 139 210 167 124 81 88 80 67 71 73 66 64 68 72 86 108 119 115 112 119 141 145 23 45 60 70 89 83 75 81 96 103 77 71 84 85 87 58 29 47 52 44 44 44 47 50 48 62 74 27 38 65 28 12 7 21 36 34 32 27 24 26 23 22 18 17 17 16 15 15 14 15 13 11 
11 11 11 11 11 11 11 11 13 13 13 13 13 13 13 13 13 14 16 17 19 21 20 20 23 21 20 20 20 21 26 27 25 26 21 28 43 46 78 146 64 58 168 223 196 171 123 111 92 90 92 88 81 83 87 90 91 105 109 99 97 121 148 130 22 45 59 66 85 78 71 77 86 97 75 75 89 92 91 66 37 50 52 46 43 44 47 50 53 73 71 34 39 53 26 6 9 19 33 32 29 27 23 25 23 22 18 17 16 16 15 14 14 15 13 11 
11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 13 14 15 17 19 21 20 20 22 21 20 19 20 23 27 27 23 26 18 24 39 46 67 109 31 90 201 224 201 183 126 98 104 110 112 99 93 102 111 113 115 121 120 104 102 141 163 115 25 44 58 64 82 72 68 74 84 94 74 79 94 95 92 67 44 52 54 49 44 42 49 51 54 77 58 39 44 43 30 3 10 23 35 32 30 26 23 24 22 21 17 16 16 15 14 14 14 14 12 11 
10 10 10 10 10 10 10 10 12 12 12 12 12 12 12 12 13 13 15 17 18 20 20 19 22 21 19 19 19 20 26 28 23 26 21 20 35 46 57 75 2 110 215 217 189 166 116 102 125 133 124 104 108 125 131 128 134 138 141 123 118 155 158 84 24 43 55 61 78 72 69 75 97 100 76 78 92 89 85 65 52 53 52 53 46 44 52 54 60 75 36 33 50 41 38 6 14 23 33 29 27 26 22 23 21 20 17 15 15 14 13 13 13 14 12 10 
10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 13 14 16 18 20 19 19 21 20 19 18 19 22 26 28 28 31 23 19 29 43 47 54 17 131 217 208 173 147 130 149 159 161 137 116 128 148 146 135 121 130 138 127 122 139 120 37 27 44 51 57 78 77 75 81 104 101 72 72 86 83 82 66 58 51 51 56 49 47 56 59 71 70 20 27 55 44 38 5 18 27 34 29 28 25 21 21 20 19 16 14 14 13 12 12 13 13 12 10 
10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 12 14 16 18 19 19 18 21 20 18 18 18 19 25 29 35 33 25 21 24 36 42 47 73 165 212 190 149 121 124 153 172 172 144 130 151 162 147 135 110 125 130 122 121 114 78 17 33 46 44 51 79 82 79 82 98 93 62 65 83 81 82 71 60 45 45 56 48 46 60 62 75 55 18 28 59 50 26 4 22 27 32 26 25 25 20 20 19 18 15 13 13 12 11 11 12 13 11 9 
9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 11 12 13 15 17 19 18 18 21 19 18 17 18 21 25 30 41 37 29 26 20 30 40 49 109 178 205 183 147 122 117 116 142 148 134 135 161 164 143 136 126 138 128 117 115 83 43 21 42 51 41 46 77 85 81 82 90 85 56 63 82 81 81 70 57 37 37 54 46 45 61 62 58 30 21 33 66 60 19 14 25 30 33 26 26 24 20 19 19 18 14 13 12 12 11 10 12 13 11 9 
9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 9 10 11 13 15 17 18 18 18 19 18 17 18 21 25 30 45 37 31 26 17 22 37 51 97 163 192 190 176 166 147 106 95 106 108 126 160 158 138 138 145 151 126 108 103 57 18 23 46 54 42 45 74 80 71 71 87 88 66 73 88 79 73 62 55 38 46 68 59 58 73 77 50 22 35 41 68 66 16 26 27 31 33 25 26 24 19 18 18 17 16 12 14 13 10 10 14 12 11 9 
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 9 10 9 10 12 13 15 18 19 18 17 21 21 21 21 23 29 42 33 29 27 16 12 26 46 47 147 182 167 172 157 130 126 127 60 81 143 169 156 138 152 162 152 125 105 81 33 14 31 50 48 50 49 57 66 67 58 90 107 100 89 87 76 55 61 63 47 45 73 93 94 79 66 24 37 48 64 69 44 23 28 41 29 27 25 23 21 17 16 17 19 18 17 17 15 13 15 13 14 13 11 
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 9 9 7 9 10 12 15 17 17 18 17 21 21 21 22 25 27 38 30 26 21 13 16 30 45 68 82 164 172 138 142 122 99 145 121 123 130 148 152 136 154 142 144 123 95 64 23 21 47 50 47 50 48 53 61 58 52 89 108 104 95 92 77 53 54 65 56 39 36 40 51 44 25 22 36 53 70 61 26 16 40 41 29 27 24 22 20 17 16 18 20 19 18 16 15 15 14 13 14 12 11 
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 9 9 9 9 10 13 16 17 17 17 18 20 20 21 22 24 26 32 32 24 16 13 24 36 49 78 54 146 153 124 170 162 150 118 139 150 140 147 138 112 136 143 142 112 66 29 9 28 64 50 46 47 46 52 61 59 52 83 96 96 92 90 77 56 55 69 69 45 13 2 19 20 0 20 39 62 72 49 9 12 48 38 30 27 25 23 21 18 18 17 18 18 17 15 14 14 16 15 14 12 11 
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 9 9 8 9 10 12 15 17 18 18 18 19 19 20 21 23 25 27 30 26 16 19 29 41 54 86 117 154 131 137 178 165 163 105 124 159 170 165 143 125 151 154 131 77 22 0 3 34 64 50 46 41 41 49 59 57 55 70 84 90 90 84 71 57 59 65 74 61 31 10 20 28 21 44 64 75 62 28 5 18 44 35 30 25 22 22 19 17 17 15 17 16 16 14 13 14 13 12 13 12 10 
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 9 8 9 10 12 15 17 18 17 17 19 20 19 20 22 24 21 31 27 21 28 36 46 65 112 183 171 163 169 153 155 155 107 103 143 152 128 127 129 130 126 85 26 0 0 18 38 50 48 43 38 37 44 52 54 54 57 72 83 87 75 63 59 67 58 64 61 41 13 12 33 49 67 80 72 37 8 12 29 33 34 30 24 21 21 18 17 16 15 16 14 14 13 12 13 14 14 13 11 10 
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 9 8 9 10 12 14 17 17 16 16 18 19 18 21 24 23 19 29 26 24 35 39 54 90 155 178 152 176 138 81 122 133 124 122 158 145 113 133 128 84 62 26 0 0 13 35 40 33 44 42 35 34 37 46 49 57 51 58 72 79 67 59 63 70 66 62 54 33 7 11 40 66 72 69 49 15 2 24 35 24 32 29 23 20 19 17 16 14 13 14 12 13 12 11 12 14 13 12 11 9 
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 8 8 8 9 13 16 16 17 15 17 18 18 19 20 23 21 18 24 21 26 38 41 69 124 162 147 134 149 82 13 43 61 121 118 141 127 109 122 102 60 18 0 0 19 30 36 32 30 41 42 38 32 34 37 47 56 50 44 55 66 61 60 66 68 66 65 49 22 11 35 63 69 68 40 22 17 16 31 31 19 28 29 22 19 18 16 15 14 13 14 13 12 11 10 11 13 13 12 10 9 
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 8 8 8 9 13 16 16 18 17 17 17 18 19 20 23 21 20 22 15 23 39 44 79 151 113 125 155 158 110 56 33 47 32 6 1 0 0 0 0 0 9 4 22 41 37 26 26 34 39 43 39 34 30 34 44 57 51 33 37 53 56 60 64 62 46 52 39 11 15 58 79 60 65 20 6 25 32 32 24 20 28 29 23 18 18 16 15 15 13 13 12 13 11 12 13 13 13 12 10 9 
11 11 11 11 11 11 11 11 9 9 9 10 10 10 11 11 12 12 11 12 14 16 16 15 17 17 17 16 17 17 22 20 25 15 23 32 30 55 101 132 142 165 158 165 139 113 113 68 49 33 22 18 19 19 18 17 36 36 35 36 32 29 26 26 37 37 33 30 28 31 39 47 54 44 28 18 26 37 45 48 33 31 23 25 44 62 57 41 16 20 27 37 40 36 22 17 22 26 21 19 18 15 14 12 10 13 13 13 11 11 11 10 11 11 11 11 
10 10 10 10 10 10 10 10 9 9 9 10 10 10 11 11 12 12 11 11 14 16 16 17 18 18 17 16 17 17 22 22 20 21 27 23 29 66 93 90 171 184 167 167 155 141 127 59 58 43 38 34 34 36 36 37 38 36 38 36 34 32 29 30 35 35 32 29 29 32 36 43 51 47 38 27 19 18 19 22 28 22 13 13 24 33 27 16 21 26 36 44 40 32 19 18 25 26 21 20 17 16 15 12 11 12 15 13 13 11 11 10 11 11 11 11 
9 9 9 9 9 9 9 9 9 9 9 10 10 10 11 11 12 12 13 13 14 16 18 17 18 18 19 17 17 17 21 23 22 22 25 25 28 53 76 84 159 189 183 166 149 143 127 60 48 38 40 39 38 38 40 41 38 38 35 33 32 30 27 28 31 31 29 28 29 32 35 39 43 48 48 37 20 6 3 4 15 4 0 4 12 11 10 6 32 39 48 49 43 31 21 21 25 25 21 18 17 15 13 10 12 13 13 12 12 10 10 9 11 11 11 11 
8 8 8 8 8 8 8 8 9 9 9 10 10 10 11 11 12 11 13 13 13 15 17 16 18 18 18 17 16 18 21 22 29 17 23 37 30 26 63 114 152 170 154 130 131 147 119 44 27 24 32 32 29 29 31 33 32 32 28 26 26 24 23 23 28 27 28 28 30 33 36 37 34 42 50 43 30 18 12 11 4 0 0 9 16 16 20 28 41 44 47 45 39 30 25 25 25 23 18 17 16 15 11 10 10 13 13 11 11 9 9 9 10 10 10 10 
7 7 7 7 7 7 7 7 9 9 9 10 10 10 11 11 13 13 12 12 15 17 17 16 18 19 17 15 16 16 19 22 28 19 22 34 31 24 52 104 157 147 121 109 145 167 104 12 24 24 35 36 31 31 30 30 26 25 26 23 23 22 24 23 23 21 24 27 31 33 36 35 33 36 40 41 39 34 29 27 16 12 16 26 31 30 33 43 43 38 33 32 33 34 33 28 24 23 18 15 15 13 8 9 10 11 11 9 9 10 8 8 10 10 10 10 
7 7 7 7 7 7 7 7 9 9 9 10 10 10 11 11 13 12 12 12 15 16 16 17 18 17 16 14 14 14 17 20 17 29 23 18 28 40 43 49 91 119 150 151 156 137 59 0 25 28 37 33 29 29 28 25 23 23 24 23 23 25 27 24 17 15 18 23 29 33 34 34 37 33 31 33 36 37 36 33 37 36 36 39 38 33 32 34 33 24 17 20 28 34 35 32 24 19 15 14 13 10 8 7 8 9 9 10 10 9 8 7 9 9 9 9 
8 8 8 8 8 8 8 8 9 9 9 10 10 10 11 11 12 12 13 13 14 16 18 17 17 16 16 14 12 12 14 18 18 33 22 11 24 38 34 28 30 73 130 127 101 62 15 21 29 32 37 29 26 28 26 19 21 21 21 21 21 22 21 19 9 9 14 21 26 33 33 31 31 26 20 20 25 26 29 27 35 40 39 34 32 28 23 14 14 12 12 16 25 31 37 35 24 18 14 12 11 10 8 5 6 8 8 9 9 8 9 9 9 9 9 9 
8 8 8 8 8 8 8 8 9 9 9 10 10 10 11 13 12 12 11 11 12 14 16 17 14 15 15 13 12 14 17 21 25 31 23 18 22 20 24 50 46 25 24 7 6 6 0 36 37 39 41 34 29 34 32 23 19 19 19 19 18 18 16 13 10 10 14 20 26 29 31 30 23 21 18 18 19 21 25 27 18 28 29 25 23 27 23 11 8 12 20 24 25 26 32 33 25 20 16 13 13 11 9 6 8 8 9 8 9 8 7 8 9 9 9 9 
